Vehicle,Engine,Price1,Price2,Price3
Bobcat,Benzyna (1.8dm³),33000,34000,33500
Bobcat,Diesel (1.8dm³),33000,34000,33500
Bobcat,LPG (1.8dm³),33000,34000,33500
Bravura,Benzyna (1.2dm³),21000,23000,22000
Bravura,Diesel (1.2dm³),21000,23000,22000
Bravura,LPG (1.2dm³),21000,23000,22000
Clover,Benzyna (2.3dm³),17000,19000,18000
Clover,Diesel (2.3dm³),17000,19000,18000
Clover,LPG (2.3dm³),17000,19000,18000
Clover Wagon,Benzyna (2.3dm³),17000,19000,18000
Clover Wagon,Diesel (2.3dm³),17000,19000,18000
Clover Wagon,LPG (2.3dm³),17000,19000,18000
Manana,Benzyna (1.7dm³),5000,6000,5500
Manana,Diesel (1.7dm³),5000,6000,5500
Manana,LPG (1.7dm³),5000,6000,5500
Moonbeam,Benzyna (1.2dm³),6700,7500,7100
Moonbeam,Diesel (1.2dm³),6700,7500,7100
Moonbeam,LPG (1.2dm³),6700,7500,7100
Perennial,Benzyna (1.5dm³),5500,6900,6200
Perennial,Diesel (1.5dm³),5500,6900,6200
Perennial,LPG (1.5dm³),5500,6900,6200
Picador,Benzyna (2.5dm³),15500,16000,15750
Picador,Diesel (2.5dm³),15500,16000,15750
Picador,LPG (2.5dm³),15500,16000,15750
Previon,Benzyna (1.5dm³),9500,10500,10000
Previon,Diesel (1.5dm³),9500,10500,10000
Previon,LPG (1.5dm³),9500,10500,10000
Sadler,Benzyna (2.5dm³),18000,19000,18500
Sadler,Diesel (2.5dm³),18000,19000,18500
Sadler,LPG (2.5dm³),18000,19000,18500
Tampa,Benzyna (2.3dm³),24000,25000,24500
Tampa,Diesel (2.3dm³),24000,25000,24500
Tampa,LPG (2.3dm³),24000,25000,24500
Walton,Benzyna (1.1dm³),3500,4200,3850
Walton,Diesel (1.1dm³),3500,4200,3850
Walton,LPG (1.1dm³),3500,4200,3850
Admiral,Benzyna (2.1dm³),46000,47000,46500
Admiral,Diesel (2.1dm³),46000,47000,46500
Admiral,LPG (2.1dm³),46000,47000,46500
Admiral Kombi,Benzyna (2.1dm³),42000,43000,42500
Admiral Kombi,Diesel (2.1dm³),42000,43000,42500
Admiral Kombi,LPG (2.1dm³),42000,43000,42500
Blista Compact,Benzyna (2.6dm³),76000,78000,77000
Blista Compact,Diesel (2.6dm³),76000,78000,77000
Blista Compact,LPG (2.6dm³),76000,78000,77000
Buccaneer,Benzyna (2.3dm³),33000,35000,34000
Buccaneer,Diesel (2.3dm³),33000,35000,34000
Buccaneer,LPG (2.3dm³),33000,35000,34000
Cadrona,Benzyna (1.8dm³),30000,33000,31500
Cadrona,Diesel (1.8dm³),30000,33000,31500
Cadrona,LPG (1.8dm³),30000,33000,31500
Celsion,Benzyna (2.4dm³),140000,145000,142500
Celsion,Diesel (2.4dm³),140000,145000,142500
Celsion,LPG (2.4dm³),140000,145000,142500
